id,nome,cidade,estado,segmento
487,Empresa 486,Cândido Rodrigues,SP,Decoração / Cama / Mesa / Banho
488,Empresa 487,Jatobá,MA,Cosméticos / Perfumaria / Higiene
489,Empresa 488,Cardeal da Silva,BA,Cosméticos / Perfumaria / Higiene
490,Empresa 489,Dom Expedito Lopes,PI,Cosméticos / Perfumaria / Higiene
491,Empresa 490,Marechal Floriano,ES,Cosméticos / Perfumaria / Higiene
492,Empresa 491,São Sepé,RS,Outro
493,Empresa 492,Caturama,BA,Outro
494,Empresa 493,Cordeiro,RJ,Autopeças
495,Empresa 494,Potirendaba,SP,Máquinas / Equipamentos
496,Empresa 495,Barra do Turvo,SP,Alimentos / Bebida
497,Empresa 496,Iguaí,BA,Alimentos / Bebida
498,Empresa 497,Castanheira,MT,Alimentos / Bebida
499,Empresa 498,Ivatuba,PR,Móveis
500,Empresa 499,Santa Rita,PB,Informática
501,Empresa 500,Jaquirana,RS,Máquinas / Equipamentos
502,Empresa 501,Aparecida do Rio Negro,TO,Limpeza / Higiene
503,Empresa 502,Milhã,CE,Outro
504,Empresa 503,Novo Planalto,GO,Outro
505,Empresa 504,Paraíso do Norte,PR,Máquinas / Equipamentos
506,Empresa 505,Assaí,PR,Alimentos / Bebida
507,Empresa 506,Divinópolis,MG,Eletrônicos / Eletrodomésticos
508,Empresa 507,Cerro Azul,PR,Limpeza / Higiene
509,Empresa 508,Cacaulândia,RO,Informática
510,Empresa 509,Matões do Norte,MA,Alimentos / Bebida
511,Empresa 510,Ibiraiaras,RS,Informática
512,Empresa 511,Brotas de Macaúbas,BA,Alimentos / Bebida
513,Empresa 512,São Gabriel,BA,Cosméticos / Perfumaria / Higiene
514,Empresa 513,Pains,MG,Limpeza / Higiene
515,Empresa 514,Jerônimo Monteiro,ES,Alimentos / Bebida
516,Empresa 515,Caruaru,PE,Utilidades
517,Empresa 516,Itabaiana,PB,Máquinas / Equipamentos
518,Empresa 517,Queluz,SP,Confecção / Textil
519,Empresa 518,Coremas,PB,Utilidades
520,Empresa 519,Planalto,PR,Confecção / Textil
521,Empresa 520,Cedro,CE,Cosméticos / Perfumaria / Higiene
522,Empresa 521,Cândido Mendes,MA,Outro
523,Empresa 522,Mulungu,PB,Cosméticos / Perfumaria / Higiene
524,Empresa 523,Paraguaçu,MG,Autopeças
525,Empresa 524,Roncador,PR,Confecção / Textil
526,Empresa 525,Salesópolis,SP,Utilidades
527,Empresa 526,Guabiju,RS,Alimentos / Bebida
528,Empresa 527,São José do Cerrito,SC,Outro
529,Empresa 528,Avaré,SP,Calçados
530,Empresa 529,Grajaú,MA,Alimentos / Bebida
531,Empresa 530,Querência,MT,Outro
532,Empresa 531,Renascença,PR,Máquinas / Equipamentos
533,Empresa 532,Amaral Ferrador,RS,Alimentos / Bebida
534,Empresa 533,Ivatuba,PR,Cosméticos / Perfumaria / Higiene
535,Empresa 534,Dourados,MS,Confecção / Textil
536,Empresa 535,Eunápolis,BA,Alimentos / Bebida
537,Empresa 536,Afrânio,PE,Alimentos / Bebida
538,Empresa 537,Lagoa Dourada,MG,Móveis
539,Empresa 538,Jaguaretama,CE,Outro
540,Empresa 539,Atibaia,SP,Calçados
541,Empresa 540,Iaras,SP,Alimentos / Bebida
542,Empresa 541,Serrolândia,BA,Informática
543,Empresa 542,Nobres,MT,Alimentos / Bebida
544,Empresa 543,Barcarena,PA,Outro
545,Empresa 544,Santa Rosa de Viterbo,SP,Alimentos / Bebida
546,Empresa 545,Sidrolândia,MS,Informática
547,Empresa 546,Breves,PA,Outro
548,Empresa 547,Benedito Novo,SC,Cosméticos / Perfumaria / Higiene
549,Empresa 548,Charqueada,SP,Utilidades
550,Empresa 549,Nazária,PI,Materiais de Construção
551,Empresa 550,Vargem Alta,ES,Alimentos / Bebida
552,Empresa 551,Diadema,SP,Alimentos / Bebida
553,Empresa 552,Japoatã,SE,Medicamentos
554,Empresa 553,Cristais Paulista,SP,Decoração / Cama / Mesa / Banho
555,Empresa 554,Lapa,PR,Máquinas / Equipamentos
556,Empresa 555,Laranjal do Jari,AP,Alimentos / Bebida
557,Empresa 556,Pocrane,MG,Cosméticos / Perfumaria / Higiene
558,Empresa 557,Xique-Xique,BA,Utilidades
559,Empresa 558,Banabuiú,CE,Alimentos / Bebida
560,Empresa 559,Patos,PB,Alimentos / Bebida
561,Empresa 560,São Tomás de Aquino,MG,Utilidades
562,Empresa 561,Colinas,RS,Alimentos / Bebida
563,Empresa 562,Araguanã,MA,Alimentos / Bebida
564,Empresa 563,Cruz das Almas,BA,Alimentos / Bebida
565,Empresa 564,Humaitá,RS,Alimentos / Bebida
566,Empresa 565,Belo Vale,MG,Outro
567,Empresa 566,São Domingos,SE,Jóias e Bijuterias
568,Empresa 567,Novo Itacolomi,PR,Alimentos / Bebida
569,Empresa 568,Santana do Maranhão,MA,Máquinas / Equipamentos
570,Empresa 569,Capão do Leão,RS,Eletrônicos / Eletrodomésticos
571,Empresa 570,Santópolis do Aguapeí,SP,Cosméticos / Perfumaria / Higiene
572,Empresa 571,Paiva,MG,Outro
573,Empresa 572,Joaquim Felício,MG,Informática
574,Empresa 573,Carmo,RJ,Alimentos / Bebida
575,Empresa 574,Melgaço,PA,Outro
576,Empresa 575,Castro Alves,BA,Autopeças
577,Empresa 576,Santana do Matos,RN,Autopeças
578,Empresa 577,Tibagi,PR,Outro
579,Empresa 578,Garanhuns,PE,Alimentos / Bebida
580,Empresa 579,Conceição do Lago-Açu,MA,Alimentos / Bebida
581,Empresa 580,Alterosa,MG,Móveis
582,Empresa 581,Central do Maranhão,MA,Autopeças
583,Empresa 582,Serrita,PE,Materiais de Construção
584,Empresa 583,Jacutinga,MG,Materiais de Construção
585,Empresa 584,Caiana,MG,Informática
586,Empresa 585,Guararema,SP,Alimentos / Bebida
587,Empresa 586,Inhapim,MG,Cosméticos / Perfumaria / Higiene
588,Empresa 587,Morro da Garça,MG,Alimentos / Bebida
589,Empresa 588,Tocantínia,TO,Máquinas / Equipamentos
590,Empresa 589,Silves,AM,Alimentos / Bebida
591,Empresa 590,Pedreiras,MA,Confecção / Textil
592,Empresa 591,Malacacheta,MG,Eletrônicos / Eletrodomésticos
593,Empresa 592,São Pedro das Missões,RS,Confecção / Textil
594,Empresa 593,Orizona,GO,Alimentos / Bebida
595,Empresa 594,Triunfo,PB,Calçados
596,Empresa 595,Buenos Aires,PE,Eletrônicos / Eletrodomésticos
597,Empresa 596,Campinápolis,MT,Informática
598,Empresa 597,Arvoredo,SC,Autopeças
599,Empresa 598,Iguaraçu,PR,Cosméticos / Perfumaria / Higiene
600,Empresa 599,Solânea,PB,Outro
601,Empresa 600,Ipirá,BA,Confecção / Textil
602,Empresa 601,Sabinópolis,MG,Informática
603,Empresa 602,Serra da Raiz,PB,Informática
604,Empresa 603,Botumirim,MG,Calçados
605,Empresa 604,Guiratinga,MT,Cosméticos / Perfumaria / Higiene
606,Empresa 605,Caiapônia,GO,Alimentos / Bebida
607,Empresa 606,Pancas,ES,Eletrônicos / Eletrodomésticos
608,Empresa 607,Cruz do Espírito Santo,PB,Alimentos / Bebida
609,Empresa 608,Afonso Bezerra,RN,Informática
610,Empresa 609,Potim,SP,Eletrônicos / Eletrodomésticos
611,Empresa 610,Monte Horebe,PB,Confecção / Textil
612,Empresa 611,Estação,RS,Alimentos / Bebida
613,Empresa 612,Ponto dos Volantes,MG,Confecção / Textil
614,Empresa 613,Recreio,MG,Confecção / Textil
615,Empresa 614,Araputanga,MT,Brinquedos
616,Empresa 615,Luiziânia,SP,Outro
617,Empresa 616,Cabo Verde,MG,Cosméticos / Perfumaria / Higiene
618,Empresa 617,Cristal,RS,Materiais de Construção
619,Empresa 618,Francisco Alves,PR,Utilidades
620,Empresa 619,São Domingos,GO,Alimentos / Bebida
621,Empresa 620,Duque de Caxias,RJ,Autopeças
622,Empresa 621,Barra do Quaraí,RS,Materiais de Construção
623,Empresa 622,Caarapó,MS,Alimentos / Bebida
624,Empresa 623,Nova Europa,SP,Outro
625,Empresa 624,Dores do Turvo,MG,Informática
626,Empresa 625,Cruzeiro do Oeste,PR,Embalagens
627,Empresa 626,Guarapari,ES,Materiais de Construção
628,Empresa 627,Manicoré,AM,Confecção / Textil
629,Empresa 628,Arantina,MG,Alimentos / Bebida
630,Empresa 629,Estrela Velha,RS,Medicamentos
631,Empresa 630,Cruz,CE,Alimentos / Bebida
632,Empresa 631,Dona Francisca,RS,Cosméticos / Perfumaria / Higiene
633,Empresa 632,Mondaí,SC,Brinquedos
634,Empresa 633,Monte Alegre dos Campos,RS,Alimentos / Bebida
635,Empresa 634,Francisco Dumont,MG,Materiais de Construção
636,Empresa 635,São João do Araguaia,PA,Embalagens
637,Empresa 636,Paracatu,MG,Informática
638,Empresa 637,Ilhota,SC,Outro
639,Empresa 638,Charrua,RS,Calçados
640,Empresa 639,Jandaíra,BA,Confecção / Textil
641,Empresa 640,Croatá,CE,Alimentos / Bebida
642,Empresa 641,Canápolis,BA,Outro
643,Empresa 642,Cipotânea,MG,Confecção / Textil
644,Empresa 643,Eugênio de Castro,RS,Cosméticos / Perfumaria / Higiene
645,Empresa 644,Barão do Triunfo,RS,Alimentos / Bebida
646,Empresa 645,Pitanga,PR,Outro
647,Empresa 646,Centenário do Sul,PR,Outro
648,Empresa 647,Vespasiano Correa,RS,Calçados
649,Empresa 648,Divinolândia,SP,Confecção / Textil
650,Empresa 649,Boituva,SP,Alimentos / Bebida
651,Empresa 650,Boa Vista do Buricá,RS,Alimentos / Bebida
652,Empresa 651,Italva,RJ,Embalagens
653,Empresa 652,Nova Boa Vista,RS,Confecção / Textil
654,Empresa 653,Erval Grande,RS,Informática
655,Empresa 654,Muritiba,BA,Outro
656,Empresa 655,Tupanci do Sul,RS,Materiais de Construção
657,Empresa 656,José de Freitas,PI,Alimentos / Bebida
658,Empresa 657,Triunfo,PB,Máquinas / Equipamentos
659,Empresa 658,Nova Ibiá,BA,Alimentos / Bebida
660,Empresa 659,Aracatu,BA,Cosméticos / Perfumaria / Higiene
661,Empresa 660,Coronel Pilar,RS,Alimentos / Bebida
662,Empresa 661,São Jorge d'Oeste,PR,Autopeças
663,Empresa 662,Parapuã,SP,Alimentos / Bebida
664,Empresa 663,Diorama,GO,Alimentos / Bebida
665,Empresa 664,Santo Amaro do Maranhão,MA,Alimentos / Bebida
666,Empresa 665,São José dos Basílios,MA,Alimentos / Bebida
667,Empresa 666,Matelândia,PR,Alimentos / Bebida
668,Empresa 667,Guatapará,SP,Alimentos / Bebida
669,Empresa 668,Tapira,MG,Cosméticos / Perfumaria / Higiene
670,Empresa 669,Ouro Verde de Goiás,GO,Outro
671,Empresa 670,Dom Basílio,BA,Brinquedos
672,Empresa 671,Itambacuri,MG,Limpeza / Higiene
673,Empresa 672,Vargem Alta,ES,Outro
674,Empresa 673,Macapá,AP,Informática
675,Empresa 674,São João do Sabugi,RN,Informática
676,Empresa 675,Miranda,MS,Utilidades
677,Empresa 676,São Sebastião da Vargem Alegre,MG,Outro
678,Empresa 677,Mafra,SC,Informática
679,Empresa 678,Zacarias,SP,Outro
680,Empresa 679,Santo Antônio do Sudoeste,PR,Informática
681,Empresa 680,Água Branca,PB,Outro
682,Empresa 681,Minas Novas,MG,Utilidades
683,Empresa 682,Felício dos Santos,MG,Cosméticos / Perfumaria / Higiene
684,Empresa 683,Tupanciretã,RS,Calçados
685,Empresa 684,Campo Azul,MG,Limpeza / Higiene
686,Empresa 685,Motuca,SP,Limpeza / Higiene
687,Empresa 686,Campinápolis,MT,Alimentos / Bebida
688,Empresa 687,Assunção do Piauí,PI,Cosméticos / Perfumaria / Higiene
689,Empresa 688,Nova Ipixuna,PA,Cosméticos / Perfumaria / Higiene
690,Empresa 689,Marialva,PR,Outro
691,Empresa 690,Pedro Leopoldo,MG,Utilidades
692,Empresa 691,Itiúba,BA,Áudio / Música / Som
693,Empresa 692,Igarapé-Miri,PA,Outro
694,Empresa 693,Capanema,PR,Cosméticos / Perfumaria / Higiene
695,Empresa 694,Cruzeiro do Sul,RS,Materiais de Construção
696,Empresa 695,São Gonçalo do Gurguéia,PI,Informática
697,Empresa 696,São Ludgero,SC,Informática
698,Empresa 697,Crissiumal,RS,Outro
699,Empresa 698,Macedônia,SP,Confecção / Textil
700,Empresa 699,Parelhas,RN,Jóias e Bijuterias
701,Empresa 700,Juruti,PA,Alimentos / Bebida
702,Empresa 701,Funilândia,MG,Pet-Shop
703,Empresa 702,Marechal Floriano,ES,Outro
704,Empresa 703,Cruzeiro,SP,Medicamentos
705,Empresa 704,Carrancas,MG,Máquinas / Equipamentos
706,Empresa 705,Itapecerica da Serra,SP,Medicamentos
707,Empresa 706,Uruburetama,CE,Materiais de Construção
708,Empresa 707,Castelo do Piauí,PI,Eletrônicos / Eletrodomésticos
709,Empresa 708,Baraúna,RN,Outro
710,Empresa 709,Santa Cecília,PB,Alimentos / Bebida
711,Empresa 710,São Sebastião do Caí,RS,Outro
712,Empresa 711,Lajedo,PE,Pet-Shop
713,Empresa 712,Irani,SC,Alimentos / Bebida
714,Empresa 713,Campo Alegre,SC,Alimentos / Bebida
715,Empresa 714,Rio Branco do Ivaí,PR,Outro
716,Empresa 715,Barro Duro,PI,Medicamentos
717,Empresa 716,Santana da Ponte Pensa,SP,Confecção / Textil
718,Empresa 717,Santana do Deserto,MG,Outro
719,Empresa 718,Santo Antônio do Tauá,PA,Outro
720,Empresa 719,Macaparana,PE,Alimentos / Bebida
721,Empresa 720,Sapé,PB,Outro
722,Empresa 721,Almadina,BA,Jóias e Bijuterias
723,Empresa 722,Brochier,RS,Alimentos / Bebida
724,Empresa 723,Itapuã do Oeste,RO,Confecção / Textil
725,Empresa 724,Catalão,GO,Cosméticos / Perfumaria / Higiene
726,Empresa 725,Registro,SP,Confecção / Textil
727,Empresa 726,Granja,CE,Informática
728,Empresa 727,Mirandópolis,SP,Outro
729,Empresa 728,Rio Pardo de Minas,MG,Cosméticos / Perfumaria / Higiene
730,Empresa 729,Brumado,BA,Cosméticos / Perfumaria / Higiene
731,Empresa 730,São Bernardo do Campo,SP,Informática
732,Empresa 731,Juquiá,SP,Cosméticos / Perfumaria / Higiene
733,Empresa 732,Juazeiro,BA,Móveis
734,Empresa 733,Irapuã,SP,Alimentos / Bebida
735,Empresa 734,Teutônia,RS,Alimentos / Bebida
736,Empresa 735,Mostardas,RS,Confecção / Textil
737,Empresa 736,Capitão Enéas,MG,Confecção / Textil
738,Empresa 737,Montes Claros,MG,Cosméticos / Perfumaria / Higiene
739,Empresa 738,Rio Azul,PR,Confecção / Textil
740,Empresa 739,Altinópolis,SP,Alimentos / Bebida
741,Empresa 740,Montalvânia,MG,Medicamentos
742,Empresa 741,Francisco Ayres,PI,Outro
743,Empresa 742,São Domingos do Sul,RS,Alimentos / Bebida
744,Empresa 743,Trindade,GO,Informática
745,Empresa 744,Pedra Branca,CE,Informática
746,Empresa 745,São José da Safira,MG,Confecção / Textil
747,Empresa 746,Florínia,SP,Cosméticos / Perfumaria / Higiene
748,Empresa 747,Anhumas,SP,Informática
749,Empresa 748,Cacequi,RS,Cosméticos / Perfumaria / Higiene
750,Empresa 749,Mineiros do Tietê,SP,Máquinas / Equipamentos
751,Empresa 750,Rosário da Limeira,MG,Alimentos / Bebida
752,Empresa 751,Muliterno,RS,Cosméticos / Perfumaria / Higiene
753,Empresa 752,Sertãozinho,SP,Confecção / Textil
754,Empresa 753,Vermelho Novo,MG,Alimentos / Bebida
755,Empresa 754,Boa Nova,BA,Alimentos / Bebida
756,Empresa 755,Apodi,RN,Outro
757,Empresa 756,Água Preta,PE,Cosméticos / Perfumaria / Higiene
758,Empresa 757,Alagoinhas,BA,Cosméticos / Perfumaria / Higiene
759,Empresa 758,Engenheiro Paulo de Frontin,RJ,Pet-Shop
760,Empresa 759,Doresópolis,MG,Alimentos / Bebida
761,Empresa 760,Nova Xavantina,MT,Decoração / Cama / Mesa / Banho
762,Empresa 761,Barra do Rocha,BA,Outro
763,Empresa 762,Ibiapina,CE,Informática
764,Empresa 763,Teutônia,RS,Cosméticos / Perfumaria / Higiene
765,Empresa 764,Nova Roma,GO,Cosméticos / Perfumaria / Higiene
766,Empresa 765,Uru,SP,Alimentos / Bebida
767,Empresa 766,Jerônimo Monteiro,ES,Móveis
768,Empresa 767,Tomé-Açu,PA,Alimentos / Bebida
769,Empresa 768,Cuité,PB,Confecção / Textil
770,Empresa 769,Andrelândia,MG,Cosméticos / Perfumaria / Higiene
771,Empresa 770,Araguaiana,MT,Outro
772,Empresa 771,Vieiras,MG,Outro
773,Empresa 772,Apiacá,ES,Alimentos / Bebida
774,Empresa 773,Taubaté,SP,Cosméticos / Perfumaria / Higiene
775,Empresa 774,Gararu,SE,Confecção / Textil
776,Empresa 775,Ponto Chique,MG,Informática
777,Empresa 776,Cristinápolis,SE,Decoração / Cama / Mesa / Banho
778,Empresa 777,Torixoréu,MT,Informática
779,Empresa 778,Itapura,SP,Calçados
780,Empresa 779,Conceição do Mato Dentro,MG,Informática
781,Empresa 780,Vila Nova do Sul,RS,Outro
782,Empresa 781,Caxias do Sul,RS,Máquinas / Equipamentos
783,Empresa 782,Sobrália,MG,Informática
784,Empresa 783,Barra de Santana,PB,Embalagens
785,Empresa 784,Alto Paraguai,MT,Alimentos / Bebida
786,Empresa 785,Santa Cecília,SC,Alimentos / Bebida
787,Empresa 786,Santana,BA,Confecção / Textil
788,Empresa 787,Bernardino Batista,PB,Confecção / Textil
789,Empresa 788,Tasso Fragoso,MA,Decoração / Cama / Mesa / Banho
790,Empresa 789,Uauá,BA,Outro
791,Empresa 790,Santa Bárbara d'Oeste,SP,Pet-Shop
792,Empresa 791,Pedralva,MG,Outro
793,Empresa 792,Riolândia,SP,Informática
794,Empresa 793,Iporã,PR,Outro
795,Empresa 794,Brejinho,PE,Outro
796,Empresa 795,Caravelas,BA,Cosméticos / Perfumaria / Higiene
797,Empresa 796,Orlândia,SP,Outro
798,Empresa 797,Barão de Melgaço,MT,Jóias e Bijuterias
799,Empresa 798,Carpina,PE,Alimentos / Bebida
800,Empresa 799,Tangará da Serra,MT,Outro
801,Empresa 800,Caraá,RS,Informática
802,Empresa 801,Rochedo de Minas,MG,Confecção / Textil
803,Empresa 802,Descalvado,SP,Utilidades
804,Empresa 803,Mocajuba,PA,Confecção / Textil
805,Empresa 804,Amambaí,MS,Materiais de Construção
806,Empresa 805,Olho d'Água,PB,Informática
807,Empresa 806,Franciscópolis,MG,Cosméticos / Perfumaria / Higiene
808,Empresa 807,Itumirim,MG,Cosméticos / Perfumaria / Higiene
809,Empresa 808,Água Preta,PE,Alimentos / Bebida
810,Empresa 809,Sapiranga,RS,Calçados
811,Empresa 810,Chorrochó,BA,Outro
812,Empresa 811,Carmo do Paranaíba,MG,Informática
813,Empresa 812,São Domingos do Maranhão,MA,Informática
814,Empresa 813,Socorro,SP,Outro
815,Empresa 814,São Francisco,SE,Confecção / Textil
816,Empresa 815,Vila Rica,MT,Alimentos / Bebida
817,Empresa 816,Borborema,SP,Cosméticos / Perfumaria / Higiene
818,Empresa 817,Barbosa Ferraz,PR,Alimentos / Bebida
819,Empresa 818,Itapecuru Mirim,MA,Alimentos / Bebida
820,Empresa 819,São Sebastião da Grama,SP,Confecção / Textil
821,Empresa 820,Oiapoque,AP,Alimentos / Bebida
822,Empresa 821,Canutama,AM,Alimentos / Bebida
823,Empresa 822,Cruzeiro do Iguaçu,PR,Informática
824,Empresa 823,Bom Jesus da Lapa,BA,Outro
825,Empresa 824,Rubiataba,GO,Máquinas / Equipamentos
826,Empresa 825,Barra Bonita,SP,Limpeza / Higiene
827,Empresa 826,Jandaíra,RN,Cosméticos / Perfumaria / Higiene
828,Empresa 827,Inhuma,PI,Alimentos / Bebida
829,Empresa 828,Cristalina,GO,Alimentos / Bebida
830,Empresa 829,Dores de Guanhães,MG,Cosméticos / Perfumaria / Higiene
831,Empresa 830,Urucuia,MG,Outro
832,Empresa 831,Almino Afonso,RN,Móveis
833,Empresa 832,Bom Retiro do Sul,RS,Alimentos / Bebida
834,Empresa 833,São José da Bela Vista,SP,Brinquedos
835,Empresa 834,Alto Araguaia,MT,Cosméticos / Perfumaria / Higiene
836,Empresa 835,Barra do Turvo,SP,Decoração / Cama / Mesa / Banho
837,Empresa 836,Ibititá,BA,Informática
838,Empresa 837,Salesópolis,SP,Móveis
839,Empresa 838,Nova Roma,GO,Outro
840,Empresa 839,Aurora,CE,Confecção / Textil
841,Empresa 840,Queluzito,MG,Outro
842,Empresa 841,Lassance,MG,Informática
843,Empresa 842,Agrolândia,SC,Alimentos / Bebida
844,Empresa 843,Ararendá,CE,Alimentos / Bebida
845,Empresa 844,Juruá,AM,Alimentos / Bebida
846,Empresa 845,Rio Quente,GO,Cosméticos / Perfumaria / Higiene
847,Empresa 846,Pereiras,SP,Confecção / Textil
848,Empresa 847,Guabiruba,SC,Outro
849,Empresa 848,Santa Leopoldina,ES,Máquinas / Equipamentos
850,Empresa 849,Itaquitinga,PE,Embalagens
851,Empresa 850,Pirapetinga,MG,Informática
852,Empresa 851,Santa Luzia,PB,Decoração / Cama / Mesa / Banho
853,Empresa 852,Cristina,MG,Pet-Shop
854,Empresa 853,Passos,MG,Outro
855,Empresa 854,Caetité,BA,Alimentos / Bebida
856,Empresa 855,São Pedro dos Crentes,MA,Alimentos / Bebida
857,Empresa 856,Bela Vista do Paraíso,PR,Alimentos / Bebida
858,Empresa 857,Baía Formosa,RN,Cosméticos / Perfumaria / Higiene
859,Empresa 858,Potiretama,CE,Outro
860,Empresa 859,Santa Maria do Pará,PA,Confecção / Textil
861,Empresa 860,Inhacorá,RS,Utilidades
862,Empresa 861,Almas,TO,Calçados
863,Empresa 862,Teixeira de Freitas,BA,Alimentos / Bebida
864,Empresa 863,Araçoiaba da Serra,SP,Autopeças
865,Empresa 864,Ipu,CE,Outro
866,Empresa 865,Porto Feliz,SP,Informática
867,Empresa 866,Panelas,PE,Calçados
868,Empresa 867,Goianinha,RN,Móveis
869,Empresa 868,Colinas do Sul,GO,Decoração / Cama / Mesa / Banho
870,Empresa 869,Wenceslau Guimarães,BA,Eletrônicos / Eletrodomésticos
871,Empresa 870,Paulista,PB,Informática
872,Empresa 871,Muniz Ferreira,BA,Cosméticos / Perfumaria / Higiene
873,Empresa 872,Seara,SC,Confecção / Textil
874,Empresa 873,Itaúna,MG,Alimentos / Bebida
875,Empresa 874,Witmarsum,SC,Materiais de Construção
876,Empresa 875,Paula Freitas,PR,Alimentos / Bebida
877,Empresa 876,Ouro Branco,AL,Outro
878,Empresa 877,Galvão,SC,Outro
879,Empresa 878,Cariré,CE,Informática
880,Empresa 879,Costa Marques,RO,Alimentos / Bebida
881,Empresa 880,Esteio,RS,Confecção / Textil
882,Empresa 881,Cachoeira do Piriá,PA,Alimentos / Bebida
883,Empresa 882,Itaiçaba,CE,Informática
884,Empresa 883,Balneário Rincão,SC,Outro
885,Empresa 884,Benjamin Constant do Sul,RS,Alimentos / Bebida
886,Empresa 885,Coronel João Sá,BA,Outro
887,Empresa 886,Belo Jardim,PE,Confecção / Textil
888,Empresa 887,Urussanga,SC,Outro
889,Empresa 888,Imigrante,RS,Confecção / Textil
890,Empresa 889,Campo Limpo de Goiás,GO,Cosméticos / Perfumaria / Higiene
891,Empresa 890,Campina Verde,MG,Alimentos / Bebida
892,Empresa 891,Bodó,RN,Informática
893,Empresa 892,Santa Salete,SP,Confecção / Textil
894,Empresa 893,Caetanópolis,MG,Confecção / Textil
895,Empresa 894,Santo Antônio do Amparo,MG,Outro
